Transforming into bow representation
Graphing ROC/AUC score as alpha changes
Using parameters: {'alpha': 0.0, 'epsilon': 0.001, 'input_size': 11103, 'learning_rate': 1.0, 'num_epochs': 1000, 'std': 0.0001}
Epoch 1 loss 0.6932944870026976
Epoch 2 loss 1.4730480403992852
Epoch 3 loss 0.9812737330743223
Epoch 4 loss 0.5292184246037959
Epoch 5 loss 0.4347359103197839
Epoch 6 loss 0.7758634397013606
Epoch 7 loss 0.3705977466559374
Epoch 8 loss 0.46828145086754164
Epoch 9 loss 0.987445111726485
Epoch 10 loss 0.5177150304641872
Epoch 11 loss 0.3610088178881838
Epoch 12 loss 0.5984045974128244
Epoch 13 loss 0.30218759425143993
Epoch 14 loss 0.3177080288918594
Epoch 15 loss 0.39928554349510015
Epoch 16 loss 0.8016986659292775
Epoch 17 loss 0.3585043043963739
Epoch 18 loss 0.4365398771811392
Epoch 19 loss 0.9239987805451525
Epoch 20 loss 0.4523964264485491
Epoch 21 loss 0.3409942685167222
Epoch 22 loss 0.6001377627363638
Epoch 23 loss 0.26576722319867174
Epoch 24 loss 0.2629195466932628
Epoch 25 loss 0.2605619361257486
Epoch 26 loss 0.2598496530745619
Epoch 27 loss 0.2679878404681325
Epoch 28 loss 0.31051661666541974
Epoch 29 loss 0.5307355280875724
Epoch 30 loss 0.25872208008577774
Epoch 31 loss 0.29850579717343745
Epoch 32 loss 0.3769002378670705
Epoch 33 loss 0.7676721900768076
Epoch 34 loss 0.32007232686411996
Epoch 35 loss 0.3693895508330089
Epoch 36 loss 0.7341532843920636
Epoch 37 loss 0.2973374397378986
Epoch 38 loss 0.3510172020037904
Epoch 39 loss 0.6709885056590419
Epoch 40 loss 0.26188647233502094
Epoch 41 loss 0.30700162182389196
Epoch 42 loss 0.5280634194532534
Epoch 43 loss 0.2341201209282557
Epoch 44 loss 0.2406889787538439
Epoch 45 loss 0.2648430919097983
Epoch 46 loss 0.3847024621112694
Epoch 47 loss 0.29629736918104
Epoch 48 loss 0.5036534929607398
Epoch 49 loss 0.23033152855113195
Epoch 50 loss 0.24788484619621057
Epoch 51 loss 0.28787934280130834
Epoch 52 loss 0.481030878727876
Epoch 53 loss 0.2312711208673037
Epoch 54 loss 0.2648832243009199
Epoch 55 loss 0.30778717078944956
Epoch 56 loss 0.5484573154480248
Epoch 57 loss 0.21730461651717103
Epoch 58 loss 0.21656987417336412
Epoch 59 loss 0.21704624963784952
Epoch 60 loss 0.2212833978294375
Epoch 61 loss 0.24329351981248099
Epoch 62 loss 0.28343874117592344
Epoch 63 loss 0.480771324764642
Epoch 64 loss 0.21846014616447157
Epoch 65 loss 0.23962456748341296
Epoch 66 loss 0.27623801380274926
Epoch 67 loss 0.4575265508392135
Epoch 68 loss 0.22130622674950748
Epoch 69 loss 0.25797916608859633
Epoch 70 loss 0.29014281407733133
Epoch 71 loss 0.5002466732746713
Epoch 72 loss 0.20760570310244017
Epoch 73 loss 0.2108127035294258
Epoch 74 loss 0.2208495949873005
Epoch 75 loss 0.265936213475305
Epoch 76 loss 0.2878033578262474
Epoch 77 loss 0.49406035677642546
Epoch 78 loss 0.2040655927813069
Epoch 79 loss 0.20731347472409517
Epoch 80 loss 0.21673409635680455
Epoch 81 loss 0.2579892503896876
Epoch 82 loss 0.2791525923568411
Epoch 83 loss 0.46830667134185067
Epoch 84 loss 0.20417468599394448
Epoch 85 loss 0.2156559993958461
Epoch 86 loss 0.23616946905115707
Epoch 87 loss 0.3314482080106765
Epoch 88 loss 0.25759887410363674
Epoch 89 loss 0.40016974335181055
Epoch 90 loss 0.2214098894354861
Epoch 91 loss 0.2808970352973798
Epoch 92 loss 0.2674554529047187
Epoch 93 loss 0.4274378656423874
Epoch 94 loss 0.2073246756729992
Epoch 95 loss 0.23492048487891992
Epoch 96 loss 0.25243659758793374
Epoch 97 loss 0.3816052784961749
Epoch 98 loss 0.22117486117263094
Epoch 99 loss 0.2827736472002701
Epoch 100 loss 0.2569219673887054
Epoch 101 loss 0.3929005704613519
Epoch 102 loss 0.21275211750837883
Epoch 103 loss 0.2566866985925075
Epoch 104 loss 0.2530726364723831
Epoch 105 loss 0.38031050626449375
Epoch 106 loss 0.21415747021563886
Epoch 107 loss 0.2624424520338392
Epoch 108 loss 0.24952354304667265
Epoch 109 loss 0.36874210829012677
Epoch 110 loss 0.21522925540068022
Epoch 111 loss 0.2666970755590091
Epoch 112 loss 0.24555190849006397
Epoch 113 loss 0.35618799958198055
Epoch 114 loss 0.21670712727035568
Epoch 115 loss 0.27179881298322633
Epoch 116 loss 0.24135169378022392
Epoch 117 loss 0.3432335470674311
Epoch 118 loss 0.2182957312248973
Epoch 119 loss 0.2768623864380011
Epoch 120 loss 0.23700986773171884
Epoch 121 loss 0.3301618124963073
Epoch 122 loss 0.21980673682152602
Epoch 123 loss 0.281392401297083
Epoch 124 loss 0.23271597867341828
Epoch 125 loss 0.3175293034312451
Epoch 126 loss 0.22096297279366844
Epoch 127 loss 0.28468711196670377
Epoch 128 loss 0.2287364610045457
Epoch 129 loss 0.30607636089622264
Epoch 130 loss 0.22149138601159973
Epoch 131 loss 0.2861022558505491
Epoch 132 loss 0.2253190773860332
Epoch 133 loss 0.2964484476370347
Epoch 134 loss 0.22126407278131094
Epoch 135 loss 0.28541155068080704
Epoch 136 loss 0.22255771909277072
Epoch 137 loss 0.2888329367323043
Epoch 138 loss 0.22037415292216198
Epoch 139 loss 0.2829676332026817
Epoch 140 loss 0.2203463388857353
Epoch 141 loss 0.2828678473725845
Epoch 142 loss 0.21905521501039102
Epoch 143 loss 0.27945480394531436
Epoch 144 loss 0.21847940690684536
Epoch 145 loss 0.2779461163295872
Epoch 146 loss 0.21753340099162144
Epoch 147 loss 0.2754949205100843
Epoch 148 loss 0.2167828031794821
Epoch 149 loss 0.27357308007591136
Epoch 150 loss 0.21594890269886224
Epoch 151 loss 0.2714577132534857
Epoch 152 loss 0.2151615093467402
Epoch 153 loss 0.26948165817159986
Epoch 154 loss 0.21436355194478587
Epoch 155 loss 0.26749783199849175
Epoch 156 loss 0.21357855041517337
Epoch 157 loss 0.26556504851171253
Epoch 158 loss 0.21279730925490198
Epoch 159 loss 0.2636591425213931
Epoch 160 loss 0.2120230920080133
Epoch 161 loss 0.2617874750048032
Epoch 162 loss 0.21125471816312097
Epoch 163 loss 0.2599463147903524
Epoch 164 loss 0.2104924845083779
Epoch 165 loss 0.25813567521201686
Epoch 166 loss 0.2097362307392218
Epoch 167 loss 0.2563544846234031
Epoch 168 loss 0.2089859276934504
Epoch 169 loss 0.25460203952963195
Epoch 170 loss 0.2082415123072344
Epoch 171 loss 0.2528775926372897
Epoch 172 loss 0.20750293071444068
Epoch 173 loss 0.2511804544318926
