Transforming into bow representation
Fitting training set with params: {'alpha': 0.0, 'epsilon': 0.001, 'input_size': 11103, 'learning_rate': 0.001, 'num_epochs': 10, 'std': 0.0001}
Epoch 1 loss 0.6929410268187391
Epoch 2 loss 0.6886234486561239
Epoch 3 loss 0.6843923073592102
Epoch 4 loss 0.6802458330391633
Epoch 5 loss 0.6761822796690562
Epoch 6 loss 0.672199925768612
Epoch 7 loss 0.6682970750079237
Epoch 8 loss 0.6644720567340592
Epoch 9 loss 0.660723226423925
Epoch 10 loss 0.6570489660668918
Making predictions for validation set
Val ROC/AUC: 0.44639431312093186
Val accuracy: 0.8848135798726887

Fitting training set with params: {'alpha': 0.0, 'epsilon': 0.001, 'input_size': 11103, 'learning_rate': 0.001, 'num_epochs': 50, 'std': 0.0001}
Epoch 1 loss 0.6930353299869537
Epoch 2 loss 0.688714815656177
Epoch 3 loss 0.6844807993026344
Epoch 4 loss 0.6803315103361957
Epoch 5 loss 0.6762652019953231
Epoch 6 loss 0.6722801520348937
Epoch 7 loss 0.6683746633330214
Epoch 8 loss 0.6645470644205478
Epoch 9 loss 0.660795709936711
Epoch 10 loss 0.6571189810144689
Epoch 11 loss 0.6535152855992804
Epoch 12 loss 0.6499830587047557
Epoch 13 loss 0.6465207626089133
Epoch 14 loss 0.6431268869942472
Epoch 15 loss 0.639799949035363
Epoch 16 loss 0.6365384934373524
Epoch 17 loss 0.6333410924281256
Epoch 18 loss 0.6302063457081631
Epoch 19 loss 0.627132880360369
Epoch 20 loss 0.6241193507233718
Epoch 21 loss 0.6211644382308238
Epoch 22 loss 0.6182668512196972
Epoch 23 loss 0.61542532471001
Epoch 24 loss 0.6126386201585919
Epoch 25 loss 0.6099055251892694
Epoch 26 loss 0.6072248533016896
Epoch 27 loss 0.6045954435610494
Epoch 28 loss 0.602016160270579
Epoch 29 loss 0.599485892628981
Epoch 30 loss 0.5970035543742795
Epoch 31 loss 0.594568083416154
Epoch 32 loss 0.5921784414581004
Epoch 33 loss 0.589833613610977
Epoch 34 loss 0.5875326079994294
Epoch 35 loss 0.5852744553623714
Epoch 36 loss 0.5830582086487741
Epoch 37 loss 0.5808829426099991
Epoch 38 loss 0.5787477533894336
Epoch 39 loss 0.576651758110806
Epoch 40 loss 0.5745940944656338
Epoch 41 loss 0.5725739203009769
Epoch 42 loss 0.5705904132080012
Epoch 43 loss 0.5686427701121516
Epoch 44 loss 0.5667302068655475
Epoch 45 loss 0.5648519578421383
Epoch 46 loss 0.5630072755361412
Epoch 47 loss 0.5611954301642776
Epoch 48 loss 0.559415709272045
Epoch 49 loss 0.5576674173446761
Epoch 50 loss 0.5559498754228633
Making predictions for validation set
Val ROC/AUC: 0.4495605019743603
Val accuracy: 0.8848135798726887

Fitting training set with params: {'alpha': 0.0, 'epsilon': 0.001, 'input_size': 11103, 'learning_rate': 0.001, 'num_epochs': 250, 'std': 0.0001}
Epoch 1 loss 0.6933272767035005
Epoch 2 loss 0.6890009909886531
Epoch 3 loss 0.6847613205948586
Epoch 4 loss 0.6806064933533439
Epoch 5 loss 0.6765347608786567
Epoch 6 loss 0.6725443992617565
Epoch 7 loss 0.6686337096821382
Epoch 8 loss 0.6648010189420317
Epoch 9 loss 0.6610446799267513
Epoch 10 loss 0.6573630719944457
Epoch 11 loss 0.6537546012990294
Epoch 12 loss 0.6502177010497596
Epoch 13 loss 0.646750831711142
Epoch 14 loss 0.6433524811465821
Epoch 15 loss 0.6400211647091394
Epoch 16 loss 0.6367554252830007
Epoch 17 loss 0.6335538332786657
Epoch 18 loss 0.6304149865852207
Epoch 19 loss 0.6273375104827037
Epoch 20 loss 0.6243200575175605
Epoch 21 loss 0.6213613073440833
Epoch 22 loss 0.6184599665345135
Epoch 23 loss 0.6156147683604949
Epoch 24 loss 0.6128244725483852
Epoch 25 loss 0.6100878650108928
Epoch 26 loss 0.6074037575571225
Epoch 27 loss 0.6047709875834013
Epoch 28 loss 0.6021884177468357
Epoch 29 loss 0.5996549356235743
Epoch 30 loss 0.5971694533534397
Epoch 31 loss 0.5947309072729382
Epoch 32 loss 0.5923382575379487
Epoch 33 loss 0.5899904877377629
Epoch 34 loss 0.587686604501937
Epoch 35 loss 0.585425637100984
Epoch 36 loss 0.5832066370424913
Epoch 37 loss 0.5810286776634858
Epoch 38 loss 0.5788908537203709
Epoch 39 loss 0.5767922809770549
Epoch 40 loss 0.5747320957925384
Epoch 41 loss 0.5727094547085757
Epoch 42 loss 0.570723534038073
Epoch 43 loss 0.5687735294551691
Epoch 44 loss 0.5668586555874406
Epoch 45 loss 0.564978145610818
Epoch 46 loss 0.5631312508477879
Epoch 47 loss 0.5613172403693099
Epoch 48 loss 0.5595354006008777
Epoch 49 loss 0.5577850349330721
Epoch 50 loss 0.5560654633369843
Epoch 51 loss 0.5543760219847197
Epoch 52 loss 0.5527160628753971
Epoch 53 loss 0.551084953466672
Epoch 54 loss 0.5494820763120905
Epoch 55 loss 0.5479068287044495
Epoch 56 loss 0.5463586223252395
Epoch 57 loss 0.544836882900329
Epoch 58 loss 0.5433410498618877
Epoch 59 loss 0.5418705760168697
Epoch 60 loss 0.5404249272216906
Epoch 61 loss 0.5390035820635761
Epoch 62 loss 0.5376060315482553
Epoch 63 loss 0.5362317787942176
Epoch 64 loss 0.5348803387333946
Epoch 65 loss 0.5335512378183365
Epoch 66 loss 0.5322440137356933
Epoch 67 loss 0.5309582151262275
Epoch 68 loss 0.5296934013110013
Epoch 69 loss 0.5284491420238993
Epoch 70 loss 0.5272250171502942
Epoch 71 loss 0.5260206164718166
Epoch 72 loss 0.5248355394172333
Epoch 73 loss 0.5236693948191874
Epoch 74 loss 0.5225218006768109
Epoch 75 loss 0.5213923839241688
Epoch 76 loss 0.5202807802042458
Epoch 77 loss 0.5191866336486807
Epoch 78 loss 0.5181095966627781
Epoch 79 loss 0.5170493297160587
Epoch 80 loss 0.5160055011379767
Epoch 81 loss 0.5149777869188129
Epoch 82 loss 0.5139658705156557
Epoch 83 loss 0.5129694426633332
Epoch 84 loss 0.5119882011901471
Epoch 85 loss 0.5110218508383575
Epoch 86 loss 0.5100701030894118
Epoch 87 loss 0.5091326759934931
Epoch 88 loss 0.5082092940037611
Epoch 89 loss 0.5072996878146454
Epoch 90 loss 0.5064035942046032
Epoch 91 loss 0.5055207558828431
Epoch 92 loss 0.5046509213401214
Epoch 93 loss 0.5037938447034945
Epoch 94 loss 0.5029492855948529
Epoch 95 loss 0.5021170089932379
Epoch 96 loss 0.5012967851007126
Epoch 97 loss 0.5004883892119154
Epoch 98 loss 0.4996916015869519
Epoch 99 loss 0.4989062073277096
Epoch 100 loss 0.49813199625744153
Epoch 101 loss 0.49736876280356385
Epoch 102 loss 0.49661630588353695
Epoch 103 loss 0.49587442879382754
Epoch 104 loss 0.4951429391017492
Epoch 105 loss 0.49442164854023885
Epoch 106 loss 0.4937103729054208
Epoch 107 loss 0.4930089319568608
Epoch 108 loss 0.49231714932051657
Epoch 109 loss 0.4916348523941957
Epoch 110 loss 0.4909618722555939
Epoch 111 loss 0.49029804357274687
Epoch 112 loss 0.48964320451683085
Epoch 113 loss 0.48899719667734587
Epoch 114 loss 0.48835986497939526
Epoch 115 loss 0.4877310576033587
Epoch 116 loss 0.48711062590649695
Epoch 117 loss 0.48649842434675805
Epoch 118 loss 0.48589431040851927
Epoch 119 loss 0.4852981445302733
Epoch 120 loss 0.4847097900343133
Epoch 121 loss 0.48412911305816714
Epoch 122 loss 0.48355598248781795
Epoch 123 loss 0.4829902698927889
Epoch 124 loss 0.4824318494628045
Epoch 125 loss 0.48188059794619686
Epoch 126 loss 0.48133639458981214
Epoch 127 loss 0.48079912108058254
Epoch 128 loss 0.48026866148857883
Epoch 129 loss 0.47974490221154564
Epoch 130 loss 0.4792277319208233
Epoch 131 loss 0.47871704150875843
Epoch 132 loss 0.4782127240374035
Epoch 133 loss 0.4777146746885199
Epoch 134 loss 0.47722279071494983
Epoch 135 loss 0.47673697139318544
Epoch 136 loss 0.47625711797712034
Epoch 137 loss 0.4757831336530284
Epoch 138 loss 0.4753149234957122
Epoch 139 loss 0.474852394425677
Epoch 140 loss 0.4743954551674757
Epoch 141 loss 0.4739440162090911
Epoch 142 loss 0.4734979897623323
Epoch 143 loss 0.47305728972420247
Epoch 144 loss 0.4726218316392974
Epoch 145 loss 0.47219153266314207
Epoch 146 loss 0.4717663115263464
Epoch 147 loss 0.47134608849982623
Epoch 148 loss 0.47093078536071925
Epoch 149 loss 0.4705203253593233
Epoch 150 loss 0.4701146331866521
Epoch 151 loss 0.4697136349429922
Epoch 152 loss 0.4693172581070882
Epoch 153 loss 0.46892543150622606
Epoch 154 loss 0.46853808528688917
Epoch 155 loss 0.46815515088624676
Epoch 156 loss 0.4677765610043507
Epoch 157 loss 0.46740224957693294
Epoch 158 loss 0.4670321517489095
Epoch 159 loss 0.4666662038485665
Epoch 160 loss 0.4663043433622632
Epoch 161 loss 0.46594650890984846
Epoch 162 loss 0.4655926402206484
Epoch 163 loss 0.46524267810998937
Epoch 164 loss 0.46489656445634225
Epoch 165 loss 0.46455424217894614
Epoch 166 loss 0.4642156552160206
Epoch 167 loss 0.4638807485035178
Epoch 168 loss 0.46354946795425755
Epoch 169 loss 0.4632217604377486
Epoch 170 loss 0.4628975737602691
Epoch 171 loss 0.46257685664558956
Epoch 172 loss 0.4622595587160901
Epoch 173 loss 0.46194563047427034
Epoch 174 loss 0.4616350232847797
Epoch 175 loss 0.46132768935681456
Epoch 176 loss 0.46102358172691227
Epoch 177 loss 0.46072265424215836
Epoch 178 loss 0.4604248615438644
Epoch 179 loss 0.46013015905145144
Epoch 180 loss 0.4598385029468508
Epoch 181 loss 0.4595498501592132
Epoch 182 loss 0.4592641583499632
Epoch 183 loss 0.45898138589820187
Epoch 184 loss 0.45870149188640097
Epoch 185 loss 0.45842443608654404
Epoch 186 loss 0.45815017894640003
Epoch 187 loss 0.4578786815762916
Epoch 188 loss 0.4576099057359943
Epoch 189 loss 0.45734381382210054
Epoch 190 loss 0.45708036885547915
Epoch 191 loss 0.45681953446920615
Epoch 192 loss 0.456561274896608
Epoch 193 loss 0.4563055549596357
Epoch 194 loss 0.45605234005755035
Epoch 195 loss 0.45580159615574883
Epoch 196 loss 0.45555328977489734
Epoch 197 loss 0.455307387980331
Epoch 198 loss 0.4550638583716054
Epoch 199 loss 0.45482266907239083
Epoch 200 loss 0.454583788720429
Epoch 201 loss 0.4543471864578832
Epoch 202 loss 0.45411283192177476
Epoch 203 loss 0.4538806952346586
Epoch 204 loss 0.453650746995524
Epoch 205 loss 0.4534229582708844
Epoch 206 loss 0.4531973005860351
Epoch 207 loss 0.45297374591649503
Epoch 208 loss 0.45275226667967206
Epoch 209 loss 0.45253283572669795
Epoch 210 loss 0.45231542633436284
Epoch 211 loss 0.45210001219735185
Epoch 212 loss 0.451886567420511
Epoch 213 loss 0.4516750665113746
Epoch 214 loss 0.45146548437281075
Epoch 215 loss 0.45125779629580104
Epoch 216 loss 0.451051977952415
Epoch 217 loss 0.4508480053888924
Epoch 218 loss 0.450645855018912
Epoch 219 loss 0.4504455036169514
Epoch 220 loss 0.4502469283118163
Epoch 221 loss 0.4500501065802909
Epoch 222 loss 0.4498550162409527
Epoch 223 loss 0.44966163544800714
Epoch 224 loss 0.449469942685436
Epoch 225 loss 0.44927991676103923
Epoch 226 loss 0.4490915368008236
Epoch 227 loss 0.4489047822432963
Epoch 228 loss 0.4487196328340539
Epoch 229 loss 0.44853606862034606
Epoch 230 loss 0.44835406994583654
Epoch 231 loss 0.44817361744541456
Epoch 232 loss 0.44799469204014936
Epoch 233 loss 0.4478172749323086
Epoch 234 loss 0.4476413476005007
Epoch 235 loss 0.44746689179494215
Epoch 236 loss 0.44729388953273563
Epoch 237 loss 0.4471223230933146
Epoch 238 loss 0.44695217501395657
Epoch 239 loss 0.4467834280853746
Epoch 240 loss 0.44661606534743137
Epoch 241 loss 0.44645007008484483
Epoch 242 loss 0.44628542582311687
Epoch 243 loss 0.44612211632442167
Epoch 244 loss 0.44596012558362974
Epoch 245 loss 0.4457994378244132
Epoch 246 loss 0.44564003749537984
Epoch 247 loss 0.445481909266342
Epoch 248 loss 0.44532503802461776
Epoch 249 loss 0.4451694088714171
Epoch 250 loss 0.44501500711827835
Making predictions for validation set
Val ROC/AUC: 0.46189619732785203
Val accuracy: 0.8848135798726887

Fitting training set with params: {'alpha': 0.0, 'epsilon': 0.001, 'input_size': 11103, 'learning_rate': 0.001, 'num_epochs': 1000, 'std': 0.0001}
Epoch 1 loss 0.6933142034539708
Epoch 2 loss 0.6889887463722154
Epoch 3 loss 0.6847498870582803
Epoch 4 loss 0.680595853533244
Epoch 5 loss 0.6765248976121082
Epoch 6 loss 0.6725352955958553
Epoch 7 loss 0.6686253488826881
Epoch 8 loss 0.6647933845013064
Epoch 9 loss 0.6610377555704592
Epoch 10 loss 0.6573568416878414
Epoch 11 loss 0.6537490492522888
Epoch 12 loss 0.6502128117225815
Epoch 13 loss 0.6467465898166881
Epoch 14 loss 0.6433488716546818
Epoch 15 loss 0.6400181728489914
Epoch 16 loss 0.6367530365451372
Epoch 17 loss 0.6335520334164726
Epoch 18 loss 0.6304137616158981
Epoch 19 loss 0.6273368466877453
Epoch 20 loss 0.6243199414427256
Epoch 21 loss 0.6213617257990787
Epoch 22 loss 0.618460906592123
Epoch 23 loss 0.6156162173554406
Epoch 24 loss 0.6128264180759027
Epoch 25 loss 0.6100902949248591
Epoch 26 loss 0.6074066599680059
Epoch 27 loss 0.6047743508559364
Epoch 28 loss 0.60219223049747
Epoch 29 loss 0.5996591867176397
Epoch 30 loss 0.5971741319022836
Epoch 31 loss 0.5947360026307028
Epoch 32 loss 0.5923437592983327
Epoch 33 loss 0.5899963857306484
Epoch 34 loss 0.5876928887897395
Epoch 35 loss 0.5854322979751512
Epoch 36 loss 0.583213665019711
Epoch 37 loss 0.5810360634819558
Epoch 38 loss 0.5788985883358726
Epoch 39 loss 0.5768003555591483
Epoch 40 loss 0.5747405017206255
Epoch 41 loss 0.5727181835678535
Epoch 42 loss 0.5707325776156703
Epoch 43 loss 0.5687828797361253
Epoch 44 loss 0.5668683047507175
Epoch 45 loss 0.5649880860253287
Epoch 46 loss 0.5631414750684682
Epoch 47 loss 0.5613277411331491
Epoch 48 loss 0.5595461708230145
Epoch 49 loss 0.5577960677029264
Epoch 50 loss 0.5560767519143938
Epoch 51 loss 0.5543875597961494
Epoch 52 loss 0.552727843510167
Epoch 53 loss 0.5510969706732087
Epoch 54 loss 0.5494943239943237
Epoch 55 loss 0.5479193009181481
Epoch 56 loss 0.546371313274451
Epoch 57 loss 0.5448497869338573
Epoch 58 loss 0.543354161469899
Epoch 59 loss 0.5418838898274083
Epoch 60 loss 0.5404384379974405
Epoch 61 loss 0.5390172846985206
Epoch 62 loss 0.5376199210645098
Epoch 63 loss 0.5362458503388332
