Transforming into bow representation
Epoch 1 loss 0.6930085913512234
Epoch 2 loss 1.4719492426333036
Epoch 3 loss 0.9802149357796823
Epoch 4 loss 0.5283658874518788
Epoch 5 loss 0.43561609931047174
Epoch 6 loss 0.7798613354193652
Epoch 7 loss 0.3727187307582995
Epoch 8 loss 0.4722526123550141
Epoch 9 loss 1.0009518304730238
Epoch 10 loss 0.5295237926101791
Epoch 11 loss 0.3512169986492895
Epoch 12 loss 0.5509637065012689
Epoch 13 loss 0.3206354257674112
Epoch 14 loss 0.4312125303440722
Epoch 15 loss 0.41077204342323614
Epoch 16 loss 0.8379623106344853
Epoch 17 loss 0.3853136437491758
Epoch 18 loss 0.4223168486567014
Epoch 19 loss 0.8759886192985318
Epoch 20 loss 0.41263260627492937
Epoch 21 loss 0.3753843699363622
Epoch 22 loss 0.7215032155635699
Epoch 23 loss 0.30275823595257934
Epoch 24 loss 0.37245636994900144
Epoch 25 loss 0.7172510144080898
Epoch 26 loss 0.29725845917424304
Epoch 27 loss 0.36186031564436466
Epoch 28 loss 0.6857675092727982
Epoch 29 loss 0.27873348830518385
Epoch 30 loss 0.3301432672892003
Epoch 31 loss 0.5840523975462755
Epoch 32 loss 0.24805316931368562
Epoch 33 loss 0.24641219003442477
Epoch 34 loss 0.24729148861801287
Epoch 35 loss 0.25779746465262277
Epoch 36 loss 0.32012418605247417
Epoch 37 loss 0.36236143939495824
Epoch 38 loss 0.7121752123510378
Epoch 39 loss 0.2832728659717233
Epoch 40 loss 0.33767270349132833
Epoch 41 loss 0.6304178394140979
Epoch 42 loss 0.2446516526742217
Epoch 43 loss 0.27060689091058143
Epoch 44 loss 0.3994585503112058
Epoch 45 loss 0.28951782357128236
Epoch 46 loss 0.4737470421829152
Epoch 47 loss 0.24281562735643702
Epoch 48 loss 0.29458212960849156
Epoch 49 loss 0.3270092171730382
Epoch 50 loss 0.5999863094685428
Epoch 51 loss 0.22960434034685961
Epoch 52 loss 0.24328933944056397
Epoch 53 loss 0.3106064286948026
Epoch 54 loss 0.31606698393512667
Epoch 55 loss 0.5675146034280133
Epoch 56 loss 0.22006044122730023
Epoch 57 loss 0.22307825715572782
Epoch 58 loss 0.2399406152506162
Epoch 59 loss 0.2739032618216113
Epoch 60 loss 0.43847356011486976
Epoch 61 loss 0.23641483259014093
Epoch 62 loss 0.3025383991357749
Epoch 63 loss 0.30173203043248265
Epoch 64 loss 0.5271982542778458
Epoch 65 loss 0.21106854130891192
Epoch 66 loss 0.2101535848200404
Epoch 67 loss 0.20946683583940157
Epoch 68 loss 0.20943055921736767
Epoch 69 loss 0.2112819224114363
Epoch 70 loss 0.22123053673735965
Epoch 71 loss 0.24479861801922662
Epoch 72 loss 0.35368928894770474
Epoch 73 loss 0.2675450096673651
Epoch 74 loss 0.43080736068126974
Epoch 75 loss 0.22356336274360883
Epoch 76 loss 0.2763473214276403
Epoch 77 loss 0.286249845745159
Epoch 78 loss 0.48642416160052493
Epoch 79 loss 0.2042365623925643
Epoch 80 loss 0.2090788044245927
Epoch 81 loss 0.22120257829247628
Epoch 82 loss 0.2743956262052873
Epoch 83 loss 0.2791091466260495
Epoch 84 loss 0.4650071831895967
Epoch 85 loss 0.2038494108676057
Epoch 86 loss 0.21527834078964564
Epoch 87 loss 0.23472486191797493
Epoch 88 loss 0.3254203078472814
Epoch 89 loss 0.25758318272141534
Epoch 90 loss 0.39818320465663715
Epoch 91 loss 0.22054902536906862
